group_id,rep_glyph_index,rep_glyph_name,member_glyph_index,member_glyph_name,member_codepoints_hex,group_size
878,880,uni6E1E,880,uni6E1E,U+F1354 U+F1354,1
879,881,uni6E44,881,uni6E44,U+F1355 U+F1355,1
880,882,uni6E61,882,uni6E61,U+F0DB4 U+F1356 U+F0DB4 U+F1356,1
881,883,uni6EAB,883,uni6EAB,U+F1357 U+F1357,1
882,884,uni6EF3,884,uni6EF3,U+F1359 U+F1359,1
883,885,uni6F01,885,uni6F01,U+F135A U+F135A,1
884,886,uni6F05,886,uni6F05,U+F0D67 U+F135B U+F0D67 U+F135B,1
885,887,uni6F14,887,uni6F14,U+F0CDC U+F135C U+F0CDC U+F135C,1
886,888,uni6F62,888,uni6F62,U+F0CC8 U+F135D U+F0CC8 U+F135D,1
887,889,uni6F66,889,uni6F66,U+F0D5F U+F135E U+F0D5F U+F135E,1
888,890,uni6F6D,890,uni6F6D,U+F135F U+F135F,1
889,891,uni6F7E,891,uni6F7E,U+F1360 U+F1360,1
890,892,uni6F85,892,uni6F85,U+B47D4 U+F1361 U+B47D4 U+F1361,1
891,893,uni6FAB,893,uni6FAB,U+F1362 U+FFA45 U+F1362 U+FFA45,1
892,894,uni6FD8,894,uni6FD8,U+F1363 U+F1363,1
893,895,uni6FDE,895,uni6FDE,U+F1364 U+F1364,1
894,896,uni6FE4,896,uni6FE4,U+F0DF2 U+F1365 U+F0DF2 U+F1365,1
895,897,uni6FE9,897,uni6FE9,U+F1366 U+F1366,1
896,898,uni6FFC,898,uni6FFC,U+F1367 U+F1367,1
897,899,uni7018,899,uni7018,U+23ED0 U+B48C4 U+F1368 U+23ED0 U+B48C4 U+F1368,1
898,900,uni7027,900,uni7027,U+F1369 U+F1369,1
899,901,uni703C,901,uni703C,U+F136A U+F136A,1
900,902,uni7042,902,uni7042,U+F136B U+F136B,1
901,903,uni704C,903,uni704C,U+C7C43 U+F136C U+C7C43 U+F136C,1
902,904,uni706B,904,uni706B,U+F061C U+F136D U+F061C U+F136D,1
903,905,uni7077,905,uni7077,U+F136E U+F136E,1
904,906,uni7088,906,uni7088,U+F096C U+F1370 U+F096C U+F1370,1
905,907,uni708B,907,uni708B,U+AAFD8 U+F08BD U+F1371 U+AAFD8 U+F08BD U+F1371,1
906,908,uni708E,908,uni708E,U+F0901 U+F1372 U+F0901 U+F1372,1
907,909,uni7098,909,uni7098,U+B4BCC U+F08E2 U+F1373 U+B4BCC U+F08E2 U+F1373,1
908,910,uni70C4,910,uni70C4,U+B4BDC U+B4C62 U+F082C U+F1374 U+B4BDC U+B4C62 U+F082C U+F1374,1
909,911,uni70C8,911,uni70C8,U+21FEA U+F1375 U+21FEA U+F1375,1
910,912,uni70D3,912,uni70D3,U+F089B U+F1376 U+F089B U+F1376,1
911,913,uni711A,913,uni711A,U+F074B U+F1377 U+F074B U+F1377,1
912,914,uni711B,914,uni711B,U+F1378 U+F1378,1
913,915,uni7126,915,uni7126,U+244EA U+C9B7F U+F1379 U+244EA U+C9B7F U+F1379,1
914,916,uni7131,916,uni7131,U+F0906 U+F0906,1
915,917,uni716E,917,uni716E,U+CED51 U+F137B U+CED51 U+F137B,1
916,918,uni7171,918,uni7171,U+B4BC3 U+B4BD4 U+F137C U+B4BC3 U+B4BD4 U+F137C,1
917,919,uni71AF,919,uni71AF,U+F137D U+F137D,1
918,920,uni71B9,920,uni71B9,U+F137E U+F137E,1
919,921,uni71D5,921,uni71D5,U+F137F U+F137F,1
920,922,uni71EE,922,uni71EE,U+F095F U+F1380 U+F095F U+F1380,1
921,923,uni722B,923,uni722B,U+F1382 U+FFC53 U+F1382 U+FFC53,1
922,924,uni722D,924,uni722D,U+F1383 U+F1383,1
923,925,uni722F,925,uni722F,U+F1384 U+FE6CE U+F1384 U+FE6CE,1
924,926,uni7230,926,uni7230,U+F1385 U+F1385,1
925,927,uni7232,927,uni7232,U+F1386 U+F1386,1
926,928,uni7235,928,uni7235,U+F1387 U+F1387,1
927,929,uni7236,929,uni7236,U+F1388 U+F1388,1
928,930,uni723B,930,uni723B,U+F1389 U+F1389,1
929,931,uni723E,931,uni723E,U+F138A U+F138A,1
930,932,uni723F,932,uni723F,U+F138B U+F138B,1
931,933,uni7246,933,uni7246,U+F138C U+F138C,1
932,934,uni725B,934,uni725B,U+F138D U+F138D,1
933,935,uni725D,935,uni725D,U+F138E U+F138E,1
934,936,uni725F,936,uni725F,U+F138F U+F138F,1
935,937,uni7261,937,uni7261,U+F1390 U+F1390,1
936,938,uni7262,938,uni7262,U+F1391 U+F1391,1
937,939,uni7267,939,uni7267,U+F1392 U+F1392,1
938,940,uni7269,940,uni7269,U+F1393 U+F1393,1
939,941,uni727D,941,uni727D,U+F1394 U+F1394,1
940,942,uni7285,942,uni7285,U+2C327 U+A42D3 U+F1395 U+2C327 U+A42D3 U+F1395,1
941,943,uni7297,943,uni7297,U+B4FD0 U+F1396 U+B4FD0 U+F1396,1
942,944,uni72AC,944,uni72AC,U+F1397 U+F1397,1
943,945,uni72D0,945,uni72D0,U+B6AFB U+F1398 U+B6AFB U+F1398,1
944,946,uni72FC,946,uni72FC,U+F139A U+F139A,1
945,947,uni72FD,947,uni72FD,U+F139B U+F139B,1
946,948,uni7336,948,uni7336,U+F139C U+F139C,1
947,949,uni734F,949,uni734F,U+F0F0A U+F139D U+F0F0A U+F139D,1
948,950,uni737B,950,uni737B,U+F139F U+F139F,1
949,951,uni7387,951,uni7387,U+F13A0 U+F13A0,1
950,952,uni7389,952,uni7389,U+F13A1 U+F13A1,1
951,953,uni738B,953,uni738B,U+F13A2 U+F13A2,1
952,954,uni7421,954,uni7421,U+F13A4 U+F13A4,1
953,955,uni742E,955,uni742E,U+F13A5 U+F13A5,1
954,956,uni745F,956,uni745F,U+F13A6 U+F13A6,1
955,957,uni749E,957,uni749E,U+F13A7 U+FE8D1 U+F13A7 U+FE8D1,1
956,958,uni74A7,958,uni74A7,U+F13A8 U+F13A8,1
957,959,uni74D2,959,uni74D2,U+F13A9 U+F13A9,1
958,960,uni7517,960,uni7517,U+F13AA U+F13AA,1
959,961,uni7518,961,uni7518,U+F13AB U+F13AB,1
960,962,uni751F,962,uni751F,U+F0E21 U+F13AC U+F0E21 U+F13AC,1
961,963,uni7528,963,uni7528,U+F13AD U+F13AD,1
962,964,uni7530,964,uni7530,U+F13AE U+F13AE,1
963,965,uni7531,965,uni7531,U+F13AF U+F13AF,1
964,966,uni7532,966,uni7532,U+F13B0 U+F13B0,1
965,967,uni7533,967,uni7533,U+F0480 U+F13B1 U+F0480 U+F13B1,1
966,968,uni7536,968,uni7536,U+F13B2 U+F13B2,1
967,969,uni7539,969,uni7539,U+F13B3 U+F13B3,1
968,970,uni753E,970,uni753E,U+F13B4 U+F13B4,1
969,971,uni7540,971,uni7540,U+F13B5 U+F13B5,1
970,972,uni754B,972,uni754B,U+F13B6 U+F13B6,1
971,973,uni754F,973,uni754F,U+F13B7 U+F13B7,1
972,974,uni7550,974,uni7550,U+F13B8 U+F13B8,1
973,975,uni7555,975,uni7555,U+F13B9 U+F13B9,1
974,976,uni755C,976,uni755C,U+F13BA U+F13BA,1
975,977,uni7562,977,uni7562,U+30175 U+A4E1E U+A59C7 U+F13BB U+30175 U+A4E1E U+A59C7 U+F13BB,1
976,978,uni756B,978,uni756B,U+BF382 U+F13BC U+BF382 U+F13BC,1
977,979,uni7570,979,uni7570,U+F13BD U+F13BD,1
978,980,uni7587,980,uni7587,U+A0F9F U+F0528 U+F13BE U+A0F9F U+F0528 U+F13BE,1
979,981,uni758B,981,uni758B,U+F13BF U+F13BF,1
980,982,uni7590,982,uni7590,U+F13C0 U+FE81C U+F13C0 U+FE81C,1
981,983,uni7591,983,uni7591,U+20915 U+20917 U+F13C1 U+20915 U+20917 U+F13C1,1
982,984,uni75AB,984,uni75AB,U+A6E7D U+F13C3 U+A6E7D U+F13C3,1
983,985,uni75CD,985,uni75CD,U+F13C4 U+F13C4,1
984,986,uni75E1,986,uni75E1,U+F13C5 U+F13C5,1
985,987,uni7625,987,uni7625,U+F13C6 U+F13C6,1
986,988,uni7633,988,uni7633,U+2C3EC U+B92CF U+F13C7 U+FE9C7 U+2C3EC U+B92CF U+F13C7 U+FE9C7,1
987,989,uni766D,989,uni766D,U+F13C8 U+F13C8,1
988,990,uni7678,990,uni7678,U+F13C9 U+F13C9,1
989,991,uni7679,991,uni7679,U+24F27 U+F13CA U+24F27 U+F13CA,1
990,992,uni767B,992,uni767B,U+A6D7C U+F13CB U+A6D7C U+F13CB,1
991,993,uni767E,993,uni767E,U+F13CC U+F13CC,1
992,994,uni7686,994,uni7686,U+C2270 U+F13CD U+C2270 U+F13CD,1
993,995,uni76AE,995,uni76AE,U+A6E80 U+F13CE U+A6E80 U+F13CE,1
994,996,uni76BF,996,uni76BF,U+F13CF U+F13CF,1
995,997,uni76C2,997,uni76C2,U+F13D0 U+F13D0,1
996,998,uni76CA,998,uni76CA,U+F13D1 U+F13D1,1
997,999,uni76D6,999,uni76D6,U+F13D2 U+F13D2,1
998,1000,uni76DC,1000,uni76DC,U+F13D3 U+F13D3,1
999,1001,uni76DF,1001,uni76DF,U+25070 U+F13D4 U+25070 U+F13D4,1
1000,1002,uni76E1,1002,uni76E1,U+2505E U+F13D5 U+2505E U+F13D5,1
1001,1003,uni76E3,1003,uni76E3,U+F13D6 U+F13D6,1
1002,1004,uni76E7,1004,uni76E7,U+F13D7 U+F13D7,1
1003,1005,uni76EE,1005,uni76EE,U+F13D8 U+F13D8,1
1004,1006,uni76F4,1006,uni76F4,U+F13D9 U+F13D9,1
1005,1007,uni76F8,1007,uni76F8,U+F13DA U+F13DA,1
1006,1008,uni76FE,1008,uni76FE,U+F13DB U+F13DB,1
1007,1009,uni7700,1009,uni7700,U+F01C3 U+F13DC U+F01C3 U+F13DC,1
1008,1010,uni7701,1010,uni7701,U+F13DD U+F13DD,1
1009,1011,uni7709,1011,uni7709,U+BA5CC U+F13DE U+BA5CC U+F13DE,1
1010,1012,uni7714,1012,uni7714,U+F13DF U+F13DF,1
1011,1013,uni771E,1013,uni771E,U+D2013 U+F13E0 U+D2013 U+F13E0,1
1012,1014,uni7722,1014,uni7722,U+F13E1 U+F13E1,1
1013,1015,uni773E,1015,uni773E,U+F13E2 U+F13E2,1
1014,1016,uni776A,1016,uni776A,U+F13E3 U+FFCEC U+F13E3 U+FFCEC,1
1015,1017,uni77BD,1017,uni77BD,U+F13E4 U+F13E4,1
1016,1018,uni77E2,1018,uni77E2,U+F13E5 U+F13E5,1
1017,1019,uni77E5,1019,uni77E5,U+A9458 U+F13E6 U+A9458 U+F13E6,1
1018,1020,uni77F3,1020,uni77F3,U+F0B35 U+F13E7 U+F0B35 U+F13E7,1
1019,1021,uni780B,1021,uni780B,U+B28A6 U+F0BB9 U+F13E8 U+B28A6 U+F0BB9 U+F13E8,1
1020,1022,uni786A,1022,uni786A,U+F0B73 U+F13EA U+F0B73 U+F13EA,1
1021,1023,uni793A,1023,uni793A,U+F13EB U+F13EB,1
1022,1024,uni7940,1024,uni7940,U+F13EC U+F13EC,1
1023,1025,uni7949,1025,uni7949,U+F13EE U+F13EE,1
1024,1026,uni794F,1026,uni794F,U+F0B4F U+F13EF U+F0B4F U+F13EF,1
1025,1027,uni7950,1027,uni7950,U+F13F0 U+F13F0,1
1026,1028,uni795D,1028,uni795D,U+F13F1 U+F13F1,1
1027,1029,uni795E,1029,uni795E,U+F13F2 U+FFC31 U+F13F2 U+FFC31,1
1028,1030,uni7960,1030,uni7960,U+F13F3 U+F13F3,1
1029,1031,uni7965,1031,uni7965,U+BDC23 U+F13F4 U+BDC23 U+F13F4,1
1030,1032,uni796B,1032,uni796B,U+F13F5 U+F13F5,1
1031,1033,uni796D,1033,uni796D,U+F13F6 U+F13F6,1
1032,1034,uni7978,1034,uni7978,U+211A5 U+F13F7 U+211A5 U+F13F7,1
1033,1035,uni797C,1035,uni797C,U+BB59B U+F13F8 U+BB59B U+F13F8,1
1034,1036,uni79A6,1036,uni79A6,U+A61DD U+F13F9 U+A61DD U+F13F9,1
1035,1037,uni79B1,1037,uni79B1,U+209AA U+F13FA U+209AA U+F13FA,1
1036,1038,uni79BA,1038,uni79BA,U+F13FB U+FFC8A U+F13FB U+FFC8A,1
1037,1039,uni79BE,1039,uni79BE,U+F13FC U+F13FC,1
1038,1040,uni79C9,1040,uni79C9,U+25750 U+F13FD U+25750 U+F13FD,1
1039,1041,uni79CB,1041,uni79CB,U+B4C85 U+F13FE U+B4C85 U+F13FE,1
1040,1042,uni79E6,1042,uni79E6,U+F13FF U+F13FF,1
1041,1043,uni7A0C,1043,uni7A0C,U+D1065 U+F1400 U+D1065 U+F1400,1
1042,1044,uni7A1A,1044,uni7A1A,U+F1401 U+F1401,1
1043,1045,uni7A20,1045,uni7A20,U+BBD13 U+BBD13,1
1044,1046,uni7A31,1046,uni7A31,U+F1403 U+F1403,1
1045,1047,uni7A3C,1047,uni7A3C,U+2C4F7 U+F1404 U+2C4F7 U+F1404,1
1046,1048,uni7A3D,1048,uni7A3D,U+F1405 U+F1405,1
1047,1049,uni7A46,1049,uni7A46,U+F1406 U+F1406,1
1048,1050,uni7A57,1050,uni7A57,U+25769 U+A6DDB U+F1407 U+25769 U+A6DDB U+F1407,1
1049,1051,uni7A67,1051,uni7A67,U+F1408 U+F1408,1
1050,1052,uni7A81,1052,uni7A81,U+F1409 U+F1409,1
1051,1053,uni7ACB,1053,uni7ACB,U+F140A U+F140A,1
1052,1054,uni7ADF,1054,uni7ADF,U+F140B U+F140B,1
1053,1055,uni7AE5,1055,uni7AE5,U+F140C U+F140C,1
1054,1056,uni7AF6,1056,uni7AF6,U+F140D U+F140D,1
1055,1057,uni7AF9,1057,uni7AF9,U+F0F62 U+F140E U+F0F62 U+F140E,1
1056,1058,uni7AFD,1058,uni7AFD,U+F140F U+F140F,1
1057,1059,uni7B2E,1059,uni7B2E,U+F1410 U+FFC49 U+F1410 U+FFC49,1
1058,1060,uni7B39,1060,uni7B39,U+F0F84 U+F1411 U+F0F84 U+F1411,1
1059,1061,uni7B99,1061,uni7B99,U+24C07 U+F1412 U+24C07 U+F1412,1
1060,1062,uni7C1F,1062,uni7C1F,U+F1413 U+FFC3F U+F1413 U+FFC3F,1
1061,1063,uni7C73,1063,uni7C73,U+F1414 U+F1414,1
1062,1064,uni7CA6,1064,uni7CA6,U+F1415 U+F1415,1
1063,1065,uni7CAF,1065,uni7CAF,U+F1416 U+F1416,1
1064,1066,uni7CDE,1066,uni7CDE,U+A6DE1 U+F1417 U+A6DE1 U+F1417,1
1065,1067,uni7CF8,1067,uni7CF8,U+F1418 U+F1418,1
1066,1068,uni7D24,1068,uni7D24,U+F1419 U+F1419,1
1067,1069,uni7D37,1069,uni7D37,U+2A7F9 U+F141A U+2A7F9 U+F141A,1
1068,1070,uni7D42,1070,uni7D42,U+F141B U+F141B,1
1069,1071,uni7D72,1071,uni7D72,U+F141C U+F141C,1
1070,1072,uni7D74,1072,uni7D74,U+F141D U+F141D,1
1071,1073,uni7DA0,1073,uni7DA0,U+F141E U+F141E,1
1072,1074,uni7DE8,1074,uni7DE8,U+A2EE0 U+F141F U+A2EE0 U+F141F,1
1073,1075,uni7E36,1075,uni7E36,U+F1420 U+F1420,1
1074,1076,uni7F36,1076,uni7F36,U+F1421 U+F1421,1
1075,1077,uni7F51,1077,uni7F51,U+F1422 U+F1422,1
1076,1078,uni7F57,1078,uni7F57,U+2668B U+BD88C U+F1423 U+2668B U+BD88C U+F1423,1
1077,1079,uni7F5D,1079,uni7F5D,U+F1424 U+F1424,1
1078,1080,uni7F6E,1080,uni7F6E,U+B2924 U+F1425 U+B2924 U+F1425,1
1079,1081,uni7F86,1081,uni7F86,U+F1426 U+F1426,1
1080,1082,uni7F88,1082,uni7F88,U+F1427 U+F1427,1
1081,1083,uni7F8A,1083,uni7F8A,U+F1428 U+F1428,1
1082,1084,uni7F8C,1084,uni7F8C,U+F1429 U+F1429,1
1083,1085,uni7F8E,1085,uni7F8E,U+F142A U+FFA49 U+F142A U+FFA49,1
1084,1086,uni7F9E,1086,uni7F9E,U+BDC40 U+F142B U+BDC40 U+F142B,1
1085,1087,uni7FA9,1087,uni7FA9,U+F142C U+F142C,1
1086,1088,uni7FB4,1088,uni7FB4,U+F142D U+F142D,1
1087,1089,uni7FCA,1089,uni7FCA,U+BC4FD U+F142E U+BC4FD U+F142E,1
1088,1090,uni7FD2,1090,uni7FD2,U+F1291 U+F1430 U+F1291 U+F1430,1
1089,1091,uni7FDF,1091,uni7FDF,U+F1431 U+F1431,1
1090,1092,uni7FE6,1092,uni7FE6,U+AEE32 U+F1432 U+AEE32 U+F1432,1
1091,1093,uni8001,1093,uni8001,U+F1433 U+F1433,1
1092,1094,uni8011,1094,uni8011,U+F1435 U+F1435,1
1093,1095,uni8012,1095,uni8012,U+F1436 U+FFC47 U+F1436 U+FFC47,1
1094,1096,uni8024,1096,uni8024,U+F1437 U+F1437,1
1095,1097,uni8033,1097,uni8033,U+F1438 U+F1438,1
1096,1098,uni8051,1098,uni8051,U+F143A U+F143A,1
1097,1099,uni805E,1099,uni805E,U+F143B U+F143B,1
1098,1100,uni806F,1100,uni806F,U+F143C U+F143C,1
1099,1101,uni8072,1101,uni8072,U+F0B90 U+F143D U+F0B90 U+F143D,1
1100,1102,uni8076,1102,uni8076,U+BEFC0 U+F143E U+BEFC0 U+F143E,1
1101,1103,uni807D,1103,uni807D,U+2653B U+F143F U+2653B U+F143F,1
1102,1104,uni807E,1104,uni807E,U+F1440 U+F1440,1
1103,1105,uni807F,1105,uni807F,U+F0F46 U+F1441 U+F0F46 U+F1441,1
1104,1106,uni8086,1106,uni8086,U+30938 U+BA24A U+F1442 U+30938 U+BA24A U+F1442,1
1105,1107,uni8087,1107,uni8087,U+F1443 U+F1443,1
1106,1108,uni8089,1108,uni8089,U+F1444 U+F1444,1
1107,1109,uni8098,1109,uni8098,U+F1445 U+F1445,1
1108,1110,uni80A9,1110,uni80A9,U+F1446 U+F1446,1
1109,1111,uni80B5,1111,uni80B5,U+F1447 U+F1447,1
1110,1112,uni80F5,1112,uni80F5,U+A2010 U+F1448 U+FFAB3 U+A2010 U+F1448 U+FFAB3,1
1111,1113,uni813D,1113,uni813D,U+29FCA U+F1449 U+29FCA U+F1449,1
1112,1114,uni8179,1114,uni8179,U+F144A U+F144A,1
1113,1115,uni818F,1115,uni818F,U+F144B U+F144B,1
1114,1116,uni81A0,1116,uni81A0,U+BF81D U+F129F U+F144C U+BF81D U+F129F U+F144C,1
1115,1117,uni81BA,1117,uni81BA,U+F144D U+F144D,1
1116,1118,uni81E3,1118,uni81E3,U+F144E U+F144E,1
1117,1119,uni81E4,1119,uni81E4,U+F144F U+F144F,1
1118,1120,uni81E7,1120,uni81E7,U+F1450 U+F1450,1
1119,1121,uni81EA,1121,uni81EA,U+F1452 U+F1452,1
1120,1122,uni81EC,1122,uni81EC,U+F1453 U+F1453,1
1121,1123,uni81ED,1123,uni81ED,U+F1454 U+F1454,1
1122,1124,uni81F3,1124,uni81F3,U+F1455 U+F1455,1
1123,1125,uni81F4,1125,uni81F4,U+F1456 U+F1456,1
1124,1126,uni81FA,1126,uni81FA,U+F1457 U+F1457,1
1125,1127,uni81FE,1127,uni81FE,U+F1458 U+F1458,1
1126,1128,uni81FF,1128,uni81FF,U+2B92E U+F1459 U+2B92E U+F1459,1
1127,1129,uni8202,1129,uni8202,U+F145A U+F145A,1
1128,1130,uni8208,1130,uni8208,U+F145B U+F145B,1
1129,1131,uni820A,1131,uni820A,U+F145C U+F145C,1
1130,1132,uni820C,1132,uni820C,U+F145D U+FFA4D U+F145D U+FFA4D,1
1131,1133,uni820E,1133,uni820E,U+F145E U+F145E,1
1132,1134,uni821E,1134,uni821E,U+F145F U+F145F,1
1133,1135,uni821F,1135,uni821F,U+F1460 U+F1460,1
1134,1136,uni822C,1136,uni822C,U+F1461 U+F1461,1
1135,1137,uni826F,1137,uni826F,U+F1462 U+F1462,1
1136,1138,uni8279,1138,uni8279,U+F1463 U+FFC56 U+F1463 U+FFC56,1
1137,1139,uni827F,1139,uni827F,U+F1464 U+F1464,1
1138,1140,uni828B,1140,uni828B,U+F1465 U+FFC80 U+F1465 U+FFC80,1
1139,1141,uni829F,1141,uni829F,U+F1466 U+F1466,1
1140,1142,uni82BB,1142,uni82BB,U+F1467 U+F1467,1
1141,1143,uni82D1,1143,uni82D1,U+F1468 U+F1468,1
1142,1144,uni82DE,1144,uni82DE,U+F1469 U+F1469,1
1143,1145,uni82E5,1145,uni82E5,U+F146B U+F146B,1
1144,1146,uni8317,1146,uni8317,U+F146D U+F146D,1
1145,1147,uni8328,1147,uni8328,U+A9B31 U+F146E U+A9B31 U+F146E,1
1146,1148,uni8332,1148,uni8332,U+221B6 U+F146F U+221B6 U+F146F,1
1147,1149,uni83A7,1149,uni83A7,U+F1470 U+F1470,1
1148,1150,uni83BD,1150,uni83BD,U+F1471 U+F1471,1
1149,1151,uni8408,1151,uni8408,U+F1472 U+F1472,1
1150,1152,uni8411,1152,uni8411,U+F0F18 U+F1473 U+F0F18 U+F1473,1
1151,1153,uni842C,1153,uni842C,U+F1474 U+F1474,1
1152,1154,uni846C,1154,uni846C,U+A7543 U+F1475 U+A7543 U+F1475,1
1153,1155,uni849A,1155,uni849A,U+F1476 U+F1476,1
1154,1156,uni84BF,1156,uni84BF,U+F1477 U+F1477,1
1155,1157,uni84D0,1157,uni84D0,U+F1478 U+F1478,1
1156,1158,uni8511,1158,uni8511,U+F147A U+F147A,1
1157,1159,uni8521,1159,uni8521,U+F147B U+F147B,1
1158,1160,uni8569,1160,uni8569,U+2BE9D U+AEA45 U+F147C U+2BE9D U+AEA45 U+F147C,1
1159,1161,uni859B,1161,uni859B,U+2B85E U+F147D U+2B85E U+F147D,1
1160,1162,uni85A6,1162,uni85A6,U+F147E U+F147E,1
1161,1163,uni85BB,1163,uni85BB,U+F0D6B U+F147F U+F0D6B U+F147F,1
1162,1164,uni864D,1164,uni864D,U+F1480 U+F1480,1
1163,1165,uni864E,1165,uni864E,U+F1481 U+F1481,1
1164,1166,uni8650,1166,uni8650,U+F1482 U+F1482,1
1165,1167,uni8658,1167,uni8658,U+F1483 U+F1483,1
1166,1168,uni865C,1168,uni865C,U+A20D5 U+F1484 U+A20D5 U+F1484,1
1167,1169,uni865E,1169,uni865E,U+B2126 U+F1485 U+B2126 U+F1485,1
1168,1170,uni8664,1170,uni8664,U+C225E U+C2297 U+F1486 U+C225E U+C2297 U+F1486,1
1169,1171,uni866B,1171,uni866B,U+F1487 U+F1487,1
1170,1172,uni8679,1172,uni8679,U+F1488 U+F1488,1
1171,1173,uni8700,1173,uni8700,U+F148A U+F148A,1
1172,1174,uni8749,1174,uni8749,U+F148B U+F148B,1
1173,1175,uni8760,1175,uni8760,U+F148C U+F148C,1
1174,1176,uni878D,1176,uni878D,U+B4BE2 U+F148D U+B4BE2 U+F148D,1
1175,1177,uni87FA,1177,uni87FA,U+F148E U+F148E,1
1176,1178,uni884C,1178,uni884C,U+F148F U+F148F,1
1177,1179,uni8857,1179,uni8857,U+F1490 U+F1490,1
1178,1180,uni885B,1180,uni885B,U+F1491 U+F1491,1
1179,1181,uni8870,1181,uni8870,U+C3248 U+F1492 U+C3248 U+F1492,1
1180,1182,uni8881,1182,uni8881,U+F1493 U+F1493,1
1181,1183,uni88D6,1183,uni88D6,U+F1494 U+F1494,1
1182,1184,uni88D8,1184,uni88D8,U+F1495 U+F1495,1
1183,1185,uni8936,1185,uni8936,U+F129B U+F1496 U+F129B U+F1496,1
1184,1186,uni8944,1186,uni8944,U+F1497 U+F1497,1
1185,1187,uni8972,1187,uni8972,U+C3205 U+F1498 U+C3205 U+F1498,1
1186,1188,uni897F,1188,uni897F,U+F1499 U+F1499,1
1187,1189,uni8983,1189,uni8983,U+F149A U+F149A,1
1188,1190,uni898B,1190,uni898B,U+F149B U+F149B,1
1189,1191,uni8993,1191,uni8993,U+F149C U+F149C,1
1190,1192,uni8996,1192,uni8996,U+F149D U+F149D,1
1191,1193,uni89D2,1193,uni89D2,U+F149E U+F149E,1
1192,1194,uni89E3,1194,uni89E3,U+F149F U+F149F,1
1193,1195,uni89F3,1195,uni89F3,U+278C7 U+F14A0 U+278C7 U+F14A0,1
1194,1196,uni8A00,1196,uni8A00,U+F14A1 U+F14A1,1
1195,1197,uni8A0A,1197,uni8A0A,U+F14A2 U+F14A2,1
1196,1198,uni8A22,1198,uni8A22,U+F14A3 U+F14A3,1
1197,1199,uni8A96,1199,uni8A96,U+2BEF8 U+A7214 U+F14A5 U+2BEF8 U+A7214 U+F14A5,1
1198,1200,uni8B8A,1200,uni8B8A,U+A99A0 U+F14A6 U+A99A0 U+F14A6,1
1199,1201,uni8BF0,1201,uni8BF0,U+A6D82 U+F14A7 U+A6D82 U+F14A7,1
1200,1202,uni8C37,1202,uni8C37,U+F14A8 U+FE61D U+F14A8 U+FE61D,1
1201,1203,uni8C46,1203,uni8C46,U+F14A9 U+F14A9,1
1202,1204,uni8C4E,1204,uni8C4E,U+F14AA U+F14AA,1
1203,1205,uni8C50,1205,uni8C50,U+F14AB U+F14AB,1
1204,1206,uni8C55,1206,uni8C55,U+F14AC U+F14AC,1
1205,1207,uni8C56,1207,uni8C56,U+F14AD U+F14AD,1
1206,1208,uni8C5A,1208,uni8C5A,U+F14AE U+F14AE,1
1207,1209,uni8C5B,1209,uni8C5B,U+F14AF U+F14AF,1
1208,1210,uni8C61,1210,uni8C61,U+F14B0 U+F14B0,1
1209,1211,uni8C6A,1211,uni8C6A,U+F14B1 U+F14B1,1
1210,1212,uni8C6D,1212,uni8C6D,U+F14B2 U+F14B2,1
1211,1213,uni8C70,1213,uni8C70,U+21249 U+F14B3 U+21249 U+F14B3,1
1212,1214,uni8C78,1214,uni8C78,U+F14B4 U+F14B4,1
1213,1215,uni8C79,1215,uni8C79,U+F14B5 U+F14B5,1
1214,1216,uni8C9D,1216,uni8C9D,U+F14B6 U+F14B6,1
1215,1217,uni8C9E,1217,uni8C9E,U+F14B7 U+F14B7,1
1216,1218,uni8CAA,1218,uni8CAA,U+F14B8 U+F14B8,1
1217,1219,uni8CAC,1219,uni8CAC,U+27D69 U+F14B9 U+27D69 U+F14B9,1
1218,1220,uni8CB7,1220,uni8CB7,,1
1219,1221,uni8CD3,1221,uni8CD3,U+3033E U+F14BC U+FFA56 U+3033E U+F14BC U+FFA56,1
1220,1222,uni8D64,1222,uni8D64,U+2418D U+F07FA U+F14BD U+2418D U+F07FA U+F14BD,1
1221,1223,uni8E0A,1223,uni8E0A,U+B2973 U+F14BE U+B2973 U+F14BE,1
1222,1224,uni8E8B,1224,uni8E8B,U+24F25 U+A61B2 U+B95DD U+F14BF U+24F25 U+A61B2 U+B95DD U+F14BF,1
1223,1225,uni8EAB,1225,uni8EAB,U+F14C0 U+F14C0,1
1224,1226,uni8ECA,1226,uni8ECA,U+F14C1 U+F14C1,1
1225,1227,uni8F26,1227,uni8F26,U+F14C2 U+F14C2,1
1226,1228,uni8F61,1228,uni8F61,U+F14C3 U+F14C3,1
1227,1229,uni8F9B,1229,uni8F9B,U+F14C4 U+F14C4,1
1228,1230,uni8F9F,1230,uni8F9F,U+F14C5 U+F14C5,1
1229,1231,uni8FA5,1231,uni8FA5,U+F14C6 U+F14C6,1
1230,1232,uni8FAD,1232,uni8FAD,U+F14C7 U+F14C7,1
1231,1233,uni8FB0,1233,uni8FB0,U+F14C8 U+F14C8,1
1232,1234,uni8FB1,1234,uni8FB1,U+F14C9 U+F14C9,1
1233,1235,uni8FC5,1235,uni8FC5,U+F14CB U+F14CB,1
